id;lang;label;type;code
Q1486;en;Buenos Aires;cap;CA_ARG
Q1486;en;CABA;cap;CA_ARG
Q1486;en;Ciudad Autonoma de Buenos Aires;cap;CA_ARG
Q1486;en;Ciudad de Buenos Aire;cap;CA_ARG
Q1486;fr;Buenos Aires;cap;CA_ARG
Q1486;tr;Buenos Aires;cap;CA_ARG
Q1953;ar;يريفان;cap;CA_ARM
Q1953;de;Erivan;cap;CA_ARM
Q1953;de;Eriwan;cap;CA_ARM
Q1953;de;Jerewan;cap;CA_ARM
Q1953;en;Erevan;cap;CA_ARM
Q1953;en;Erivan;cap;CA_ARM
Q1953;en;Iravan;cap;CA_ARM
Q1953;en;Irevan;cap;CA_ARM
Q1953;en;The Pink City;cap;CA_ARM
Q1953;en;Yerevan;cap;CA_ARM
Q1953;fr;Erevan;cap;CA_ARM
Q1953;fr;Iérevan;cap;CA_ARM
Q1953;fr;Yerevan;cap;CA_ARM
Q1953;tr;Erivan;cap;CA_ARM
Q36262;ar;سانت جونز، أنتيغوا وبربودا;cap;CA_ATG
Q36262;de;Saint John’s;cap;CA_ATG
Q36262;en;Saint John;cap;CA_ATG
Q36262;en;Saint John's;cap;CA_ATG
Q36262;en;St John's;cap;CA_ATG
Q36262;en;St. John's;cap;CA_ATG
Q36262;fr;Saint John's;cap;CA_ATG
Q36262;fr;St John's;cap;CA_ATG
Q36262;fr;TAPA;cap;CA_ATG
Q36262;tr;Saint John's;cap;CA_ATG
Q36262;tr;St. John's;cap;CA_ATG
Q3114;ar;كانبرا;cap;CA_AUS
Q3114;de;Canberra;cap;CA_AUS
Q3114;en;Canberra;cap;CA_AUS
Q3114;fr;Canberra;cap;CA_AUS
Q3114;tr;Canberra;cap;CA_AUS
Q3114;tr;Kanberra;cap;CA_AUS
Q1741;ar;فيينا;cap;CA_AUT
Q1741;de;Wien;cap;CA_AUT
Q1741;en;Vienna;cap;CA_AUT
Q1741;en;Vienna, Austria;cap;CA_AUT
Q1741;en;Wien;cap;CA_AUT
Q1741;fr;Vienne;cap;CA_AUT
Q1741;fr;Wien;cap;CA_AUT
Q1741;tr;Viyana;cap;CA_AUT
Q9248;ar;باكو;cap;CA_AZE
Q9248;de;Baku;cap;CA_AZE
Q9248;en;Baku;cap;CA_AZE
Q9248;en;City of Winds;cap;CA_AZE
Q9248;fr;Bakou;cap;CA_AZE
Q9248;tr;Bakü;cap;CA_AZE
Q9248;tr;Rüzgarlar şehri;cap;CA_AZE
Q167551;ar;عاصمة بوروندي;cap;CA_BDI
Q167551;ar;غيتغا;cap;CA_BDI
Q167551;de;Gitega;cap;CA_BDI
Q167551;de;Kitega;cap;CA_BDI
Q167551;en;Gitega;cap;CA_BDI
Q167551;fr;Gitega;cap;CA_BDI
Q167551;tr;Gietaga;cap;CA_BDI
Q239;ar;مدينة بروكسل;cap;CA_BEL
Q239;en;Brussels City;cap;CA_BEL
Q239;en;Brussels, Belgium;cap;CA_BEL
Q239;en;City of Brussels;cap;CA_BEL
Q239;en;Stad Brussel;cap;CA_BEL
Q239;en;Ville de Bruxelles;cap;CA_BEL
Q239;fr;Bruxelles-Ville;cap;CA_BEL
Q239;fr;ville de Bruxelles;cap;CA_BEL
Q3799;ar;بورتو نوفو;cap;CA_BEN
Q3799;ar;هوجبونو;cap;CA_BEN
Q3799;de;Porto-Novo;cap;CA_BEN
Q3799;en;Adjace;cap;CA_BEN
Q3799;en;Adjacé;cap;CA_BEN
Q3799;en;Ajashe;cap;CA_BEN
Q3799;en;Àjàshé Ilé;cap;CA_BEN
Q3799;en;Hogbonou;cap;CA_BEN
Q3799;en;Hogbonu;cap;CA_BEN
Q3799;en;Porto-Novo;cap;CA_BEN
Q3799;fr;Porto-Novo;cap;CA_BEN
Q3799;tr;Porto-Novo;cap;CA_BEN
Q3777;ar;واغادوغو;cap;CA_BFA
Q3777;de;Ouaga;cap;CA_BFA
Q3777;de;Ouagadougou;cap;CA_BFA
Q3777;de;Wagadugu;cap;CA_BFA
Q3777;en;Ouagadougou;cap;CA_BFA
Q3777;fr;Ouagadougou;cap;CA_BFA
Q3777;tr;Ouagadougou;cap;CA_BFA
Q1354;de;Dhaka;cap;CA_BGD
Q1354;en;Dacca;cap;CA_BGD
Q1354;en;Dhaka;cap;CA_BGD
Q1354;en;Dhaka City;cap;CA_BGD
Q1354;fr;Dacca;cap;CA_BGD
Q1354;fr;Dhaka;cap;CA_BGD
Q1354;tr;Dakka;cap;CA_BGD
Q472;ar;صوفيا;cap;CA_BGR
Q472;de;Serdica;cap;CA_BGR
Q472;de;Sofia;cap;CA_BGR
Q472;de;Sredez;cap;CA_BGR
Q472;en;Serdica;cap;CA_BGR
Q472;en;Sofia;cap;CA_BGR
Q472;en;Sofija;cap;CA_BGR
Q472;en;Sredets;cap;CA_BGR
Q472;en;Sredez;cap;CA_BGR
Q472;fr;Sofia;cap;CA_BGR
Q472;tr;Sofya;cap;CA_BGR
Q3882;ar;المنامة;cap;CA_BHR
Q3882;de;Manama;cap;CA_BHR
Q3882;en;Manama;cap;CA_BHR
Q3882;fr;Manama;cap;CA_BHR
Q3882;tr;Manama;cap;CA_BHR
Q2467;ar;جزيرة ناسو;cap;CA_BHS
Q2467;ar;ناساو;cap;CA_BHS
Q2467;ar;ناسو;cap;CA_BHS
Q2467;ar;ناسو (جزيرة);cap;CA_BHS
Q2467;de;Nassau;cap;CA_BHS
Q2467;en;Nassau;cap;CA_BHS
Q2467;fr;Nassau;cap;CA_BHS
Q2467;tr;Nassau;cap;CA_BHS
Q11194;ar;سراييفو;cap;CA_BIH
Q11194;de;Sarajevo;cap;CA_BIH
Q11194;de;Sarajewo;cap;CA_BIH
Q11194;de;Saraybosna;cap;CA_BIH
Q11194;en;City of Sarajevo;cap;CA_BIH
Q11194;en;Sarajevo;cap;CA_BIH
Q11194;fr;Sarajevo;cap;CA_BIH
Q11194;tr;Saraybosna;cap;CA_BIH
Q2280;ar;مينسك;cap;CA_BLR
Q2280;de;Minsk;cap;CA_BLR
Q2280;en;Mensk;cap;CA_BLR
Q2280;en;Miensk;cap;CA_BLR
Q2280;en;Minsk;cap;CA_BLR
Q2280;en;Mińsk;cap;CA_BLR
Q2280;en;Minskas;cap;CA_BLR
Q2280;en;Менск;cap;CA_BLR
Q2280;en;Минск;cap;CA_BLR
Q2280;en;Мінск;cap;CA_BLR
Q2280;fr;Minsk;cap;CA_BLR
Q2280;tr;Minsk;cap;CA_BLR
Q3043;ar;بلموبان;cap;CA_BLZ
Q3043;de;Belmopan;cap;CA_BLZ
Q3043;en;Belmopan;cap;CA_BLZ
Q3043;en;City of Promise;cap;CA_BLZ
Q3043;en;The Garden City;cap;CA_BLZ
Q3043;en;The Planned City;cap;CA_BLZ
Q3043;fr;Belmopan;cap;CA_BLZ
Q3043;fr;Belmopán;cap;CA_BLZ
Q3043;tr;Belmopán;cap;CA_BLZ
Q1491;ar;لاباز;cap;CA_BOL
Q1491;de;La Paz;cap;CA_BOL
Q1491;en;La Paz;cap;CA_BOL
Q1491;en;La Paz, Bolivia;cap;CA_BOL
Q1491;en;Nuestra Señora de La Paz;cap;CA_BOL
Q1491;fr;La Paz;cap;CA_BOL
Q1491;tr;La Paz;cap;CA_BOL
Q2844;ar;برازيليا;cap;CA_BRA
Q2844;de;Brasília;cap;CA_BRA
Q2844;en;Brasília;cap;CA_BRA
Q2844;fr;Brasilia;cap;CA_BRA
Q2844;tr;Brasília;cap;CA_BRA
Q2844;tr;Brazilya;cap;CA_BRA
Q36168;ar;بريدج تاون;cap;CA_BRB
Q36168;de;Bridgetown;cap;CA_BRB
Q36168;en;Bridgetown;cap;CA_BRB
Q36168;fr;Bridgetown;cap;CA_BRB
Q36168;tr;Bridgetown;cap;CA_BRB
Q9279;ar;بندر سري بكاوان;cap;CA_BRN
Q9279;de;Bandar Seri Begawan;cap;CA_BRN
Q9279;en;Bandar;cap;CA_BRN
Q9279;en;Bandar Brunei;cap;CA_BRN
Q9279;en;Bandar Seri Begawan;cap;CA_BRN
Q9279;en;Brunei Town;cap;CA_BRN
Q9279;en;Seri Begawan;cap;CA_BRN
Q9279;fr;Bandar Seri Begawan;cap;CA_BRN
Q9279;tr;Bandar Seri Begavan;cap;CA_BRN
Q9270;ar;تيمفو;cap;CA_BTN
Q9270;de;Thimphu;cap;CA_BTN
Q9270;en;Thimphu;cap;CA_BTN
Q9270;en;Thimpu;cap;CA_BTN
Q9270;fr;Thimphou;cap;CA_BTN
Q9270;tr;Thimphu;cap;CA_BTN
Q3919;ar;عاصمة بوتسوانا;cap;CA_BWA
Q3919;ar;غابورون;cap;CA_BWA
Q3919;de;Gaborone;cap;CA_BWA
Q3919;en;Gaborone;cap;CA_BWA
Q3919;en;Gabs;cap;CA_BWA
Q3919;fr;Gaborone;cap;CA_BWA
Q3919;tr;Gaborone;cap;CA_BWA
Q3832;ar;بانغي;cap;CA_CAF
Q3832;de;Bangui;cap;CA_CAF
Q3832;en;Bangui;cap;CA_CAF
Q3832;fr;Bangui;cap;CA_CAF
Q3832;tr;Bangui;cap;CA_CAF
Q1930;ar;أوتاوا;cap;CA_CAN
Q1930;de;Bytown;cap;CA_CAN
Q1930;de;Ottawa;cap;CA_CAN
Q1930;de;Ottawa, Ontario, Kanada;cap;CA_CAN
Q1930;en;Bytown;cap;CA_CAN
Q1930;en;Ottawa;cap;CA_CAN
Q1930;en;Ottawa (Ontario);cap;CA_CAN
Q1930;fr;Bytown;cap;CA_CAN
Q1930;fr;Ottawa;cap;CA_CAN
Q1930;tr;Ottava;cap;CA_CAN
Q1930;tr;Ottawa;cap;CA_CAN
Q70;ar;بيرن;cap;CA_CHE
Q70;de;Bern;cap;CA_CHE
Q70;de;Stadt Bern;cap;CA_CHE
Q70;en;Bern;cap;CA_CHE
Q70;en;Berna;cap;CA_CHE
Q70;en;Berne;cap;CA_CHE
Q70;en;city of Bern;cap;CA_CHE
Q70;fr;Bern;cap;CA_CHE
Q70;fr;Berne;cap;CA_CHE
Q70;tr;Bern;cap;CA_CHE
Q2887;ar;سانتياغو;cap;CA_CHL
Q2887;de;Santiago;cap;CA_CHL
Q2887;de;Santiago de Chile;cap;CA_CHL
Q2887;en;Santiago;cap;CA_CHL
Q2887;en;Santiago de Chile;cap;CA_CHL
Q2887;en;Santiago, Chile;cap;CA_CHL
Q2887;fr;Santiago;cap;CA_CHL
Q2887;fr;Santiago du Chili;cap;CA_CHL
Q2887;tr;Santiago;cap;CA_CHL
Q2887;tr;Santiago, Şili;cap;CA_CHL
Q956;ar;بكين;cap;CA_CHN
Q956;de;Beijing;cap;CA_CHN
Q956;de;Peking;cap;CA_CHN
Q956;en;Beijing;cap;CA_CHN
Q956;en;beijing;cap;CA_CHN
Q956;en;Beiping;cap;CA_CHN
Q956;en;Khanbaliq;cap;CA_CHN
Q956;en;Peiping;cap;CA_CHN
Q956;en;Pekin;cap;CA_CHN
Q956;en;Peking;cap;CA_CHN
Q956;en;Shun Tian Fu;cap;CA_CHN
Q956;en;Yanjing;cap;CA_CHN
Q956;en;Zhongdu;cap;CA_CHN
Q956;fr;Beijing;cap;CA_CHN
Q956;fr;Pékin;cap;CA_CHN
Q956;tr;Pekin;cap;CA_CHN
Q3768;ar;ياموسوكرو;cap;CA_CIV
Q3768;de;Yamoussoukro;cap;CA_CIV
Q3768;en;Yamoussoukro;cap;CA_CIV
Q3768;fr;Yamoussoukro;cap;CA_CIV
Q3768;tr;Yamoussoukro;cap;CA_CIV
Q3808;ar;ياوندي;cap;CA_CMR
Q3808;de;Jaunde;cap;CA_CMR
Q3808;de;Yaoundé;cap;CA_CMR
Q3808;en;Ongola;cap;CA_CMR
Q3808;en;Yaounde;cap;CA_CMR
Q3808;en;Yaoundé;cap;CA_CMR
Q3808;en;Yaounde, Cameroon;cap;CA_CMR
Q3808;en;Yaoundé, Cameroon;cap;CA_CMR
Q3808;fr;Yaoundé;cap;CA_CMR
Q3808;fr;Yaounde;cap;CA_CMR
Q3808;tr;Yaoundé;cap;CA_CMR
Q3838;ar;كينشاسا;cap;CA_COD
Q3838;de;Kinshasa;cap;CA_COD
Q3838;en;Kinshasa;cap;CA_COD
Q3838;en;Leopoldstad;cap;CA_COD
Q3838;en;Leopoldville;cap;CA_COD
Q3838;en;Léopoldville;cap;CA_COD
Q3838;fr;Kinshasa;cap;CA_COD
Q3838;fr;Léopoldville;cap;CA_COD
Q3838;tr;Kinşasa;cap;CA_COD
Q3838;tr;Léopoldville;cap;CA_COD
Q3844;ar;برازافيل;cap;CA_COG
Q3844;de;Brazzaville;cap;CA_COG
Q3844;en;Brazzaville;cap;CA_COG
Q3844;fr;Brazzaville;cap;CA_COG
Q3844;tr;Brazzaville;cap;CA_COG
Q2841;ar;بوغوتا;cap;CA_COL
Q2841;de;Bogota;cap;CA_COL
Q2841;de;Bogotá;cap;CA_COL
Q2841;de;Santa Fe de Bogotá;cap;CA_COL
Q2841;de;Santafe de Bogota;cap;CA_COL
Q2841;en;Bogota;cap;CA_COL
Q2841;en;Bogotá;cap;CA_COL
Q2841;en;Bogota, Colombia;cap;CA_COL
Q2841;en;Santa Fe de Bogotá;cap;CA_COL
Q2841;en;Santafé de Bogotá;cap;CA_COL
Q2841;fr;Bogota;cap;CA_COL
Q2841;fr;Bogotá;cap;CA_COL
Q2841;fr;Santa Fe de Bogotá;cap;CA_COL
Q2841;tr;Bogota;cap;CA_COL
Q2841;tr;Bogotá;cap;CA_COL
Q3901;ar;موروني;cap;CA_COM
Q3901;de;Moroni;cap;CA_COM
Q3901;en;Moroni;cap;CA_COM
Q3901;en;Moroni, Comoros;cap;CA_COM
Q3901;fr;Moroni;cap;CA_COM
Q3901;tr;Moroni;cap;CA_COM
Q3751;ar;برايا;cap;CA_CPV
Q3751;de;Praia;cap;CA_CPV
Q3751;en;Praia;cap;CA_CPV
Q3751;fr;Praia;cap;CA_CPV
Q3751;tr;Praia;cap;CA_CPV
Q3070;ar;سان خوسيه;cap;CA_CRI
Q3070;de;San Jose;cap;CA_CRI
Q3070;de;San José;cap;CA_CRI
Q3070;de;San José (Costa Rica);cap;CA_CRI
Q3070;en;San Jose;cap;CA_CRI
Q3070;en;San José;cap;CA_CRI
Q3070;en;San José, Costa Rica;cap;CA_CRI
Q3070;fr;San Jose;cap;CA_CRI
Q3070;fr;San José;cap;CA_CRI
Q3070;fr;San José (Costa Rica);cap;CA_CRI
Q3070;tr;San José;cap;CA_CRI
Q3070;tr;San José, Kosta Rika;cap;CA_CRI
Q1563;ar;لا هافانا;cap;CA_CUB
Q1563;ar;هافانا;cap;CA_CUB
Q1563;de;Havanna;cap;CA_CUB
Q1563;de;La Habana;cap;CA_CUB
Q1563;de;Villa San Cristóbal de La Habana;cap;CA_CUB
Q1563;en;Habana;cap;CA_CUB
Q1563;en;Havana;cap;CA_CUB
Q1563;en;Havana, Cuba;cap;CA_CUB
Q1563;en;La Habana;cap;CA_CUB
Q1563;fr;La Havane;cap;CA_CUB
Q1563;tr;Habana;cap;CA_CUB
Q1563;tr;Havana;cap;CA_CUB
Q1563;tr;La habana;cap;CA_CUB
Q1563;tr;La Habana Province;cap;CA_CUB
Q1563;tr;San Cristóbal de La Habana;cap;CA_CUB
Q3856;ar;الأفقوسية;cap;CA_CYP
Q3856;ar;الأَفْقُوسِيَة;cap;CA_CYP
Q3856;ar;نيقوسيا;cap;CA_CYP
Q3856;de;Nikosia;cap;CA_CYP
Q3856;en;Lefkosia;cap;CA_CYP
Q3856;en;Nicosia;cap;CA_CYP
Q3856;fr;Nicosie;cap;CA_CYP
Q3856;tr;Lefkoşa;cap;CA_CYP
Q1085;ar;براغ;cap;CA_CZE
Q1085;de;Prag;cap;CA_CZE
Q1085;de;Praha;cap;CA_CZE
Q1085;en;City of Prague;cap;CA_CZE
Q1085;en;Hlavní město Praha;cap;CA_CZE
Q1085;en;Prague;cap;CA_CZE
Q1085;en;Praha;cap;CA_CZE
Q1085;fr;Prague;cap;CA_CZE
Q1085;tr;Prag;cap;CA_CZE
Q64;ar;برلين;cap;CA_DEU
Q64;ar;برلين ألمانيا;cap;CA_DEU
Q64;ar;عاصمة ألمانيا;cap;CA_DEU
Q64;ar;مدينة برلين;cap;CA_DEU
Q64;ar;ولاية برلين;cap;CA_DEU
Q64;de;Berlin;cap;CA_DEU
Q64;de;Berlin (Deutschland);cap;CA_DEU
Q64;de;Berlin, Deutschland;cap;CA_DEU
Q64;de;Bundeshauptstadt Berlin;cap;CA_DEU
Q64;de;Land Berlin;cap;CA_DEU
Q64;de;Stadt Berlin;cap;CA_DEU
Q64;en;Berlin;cap;CA_DEU
Q64;en;Berlin (Germany);cap;CA_DEU
Q64;en;Berlin, Germany;cap;CA_DEU
Q64;fr;Berlin;cap;CA_DEU
Q64;tr;Berlin;cap;CA_DEU
Q3604;de;Dschibuti-Stadt;cap;CA_DJI
Q3604;en;Djibouti (city);cap;CA_DJI
Q3604;en;Djibouti City;cap;CA_DJI
Q36281;ar;روسو، دومينيكا;cap;CA_DMA
Q36281;de;Charlotte Town;cap;CA_DMA
Q36281;de;Roseau;cap;CA_DMA
Q36281;en;Roseau;cap;CA_DMA
Q36281;fr;Roseau;cap;CA_DMA
Q36281;tr;Roseau;cap;CA_DMA
Q1748;ar;كوبنهاغن;cap;CA_DNK
Q1748;de;Hafnia;cap;CA_DNK
Q1748;de;Kobenhaven;cap;CA_DNK
Q1748;de;København;cap;CA_DNK
Q1748;de;Kopenhagen;cap;CA_DNK
Q1748;en;Copenhagen;cap;CA_DNK
Q1748;en;Hafn;cap;CA_DNK
Q1748;en;Hafnia;cap;CA_DNK
Q1748;en;Havn;cap;CA_DNK
Q1748;en;Kobenhavn;cap;CA_DNK
Q1748;en;Köbenhavn;cap;CA_DNK
Q1748;en;København;cap;CA_DNK
Q1748;en;Kööpenhamina;cap;CA_DNK
Q1748;en;Kopenhagen;cap;CA_DNK
Q1748;en;Köpenhamn;cap;CA_DNK
Q1748;fr;Copenhague;cap;CA_DNK
Q1748;fr;København;cap;CA_DNK
Q1748;tr;Kopenhag;cap;CA_DNK
Q34820;ar;سان دمنجو;cap;CA_DOM
Q34820;ar;سانت دومينغو;cap;CA_DOM
Q34820;ar;سانتو دومنجو;cap;CA_DOM
Q34820;ar;سانتو دومينغو;cap;CA_DOM
Q34820;de;Ciudad Trujillo;cap;CA_DOM
Q34820;de;Santo Domingo;cap;CA_DOM
Q34820;en;San Domingo;cap;CA_DOM
Q34820;en;Santo Domingo;cap;CA_DOM
Q34820;en;Santo Domingo de Guzman;cap;CA_DOM
Q34820;en;Santo Domingo de Guzmán;cap;CA_DOM
Q34820;en;Santo Domingo, Dominican Republic;cap;CA_DOM
Q34820;fr;Ciudad Trujillo;cap;CA_DOM
Q34820;fr;Saint Domingue;cap;CA_DOM
Q34820;fr;Saint-Domingue;cap;CA_DOM
Q34820;fr;Saint-domingue;cap;CA_DOM
Q34820;fr;San Domingo;cap;CA_DOM
Q34820;fr;Santo Domingo de Guzmán;cap;CA_DOM
Q34820;fr;Santo Dominguo;cap;CA_DOM
Q34820;fr;Santo-Domingo;cap;CA_DOM
Q34820;fr;Ville de Saint-Domingue;cap;CA_DOM
Q34820;tr;Santo Domingo;cap;CA_DOM
Q3561;ar;الجزائر العاصمة;cap;CA_DZA
Q3561;ar;مدينة الجزائر;cap;CA_DZA
Q3561;de;Algier;cap;CA_DZA
Q3561;en;Alger;cap;CA_DZA
Q3561;en;Algiers;cap;CA_DZA
Q3561;fr;Alger;cap;CA_DZA
Q2900;ar;كيتو;cap;CA_ECU
Q2900;de;Quito;cap;CA_ECU
Q2900;de;San Francisco de Quito;cap;CA_ECU
Q2900;en;Quito;cap;CA_ECU
Q2900;en;San Francisco de Quito;cap;CA_ECU
Q2900;fr;Quito;cap;CA_ECU
Q2900;fr;San Francisco de Quito;cap;CA_ECU
Q2900;tr;Kito;cap;CA_ECU
Q2900;tr;Quito;cap;CA_ECU
Q85;ar;القاهرة;cap;CA_EGY
Q85;ar;القـــاهــرة;cap;CA_EGY
Q85;ar;القاهره;cap;CA_EGY
Q85;ar;قاهرة المعز;cap;CA_EGY
Q85;ar;مدينة الالف مئذنة;cap;CA_EGY
Q85;ar;مدينة القاهرة;cap;CA_EGY
Q85;de;al-Qāhira;cap;CA_EGY
Q85;de;Kairo;cap;CA_EGY
Q85;en;Cairo;cap;CA_EGY
Q85;en;Cairo, Egypt;cap;CA_EGY
Q85;fr;Caire;cap;CA_EGY
Q85;fr;Cairo;cap;CA_EGY
Q85;fr;Le Caire;cap;CA_EGY
Q85;fr;Le Kaire;cap;CA_EGY
Q85;tr;Kahire;cap;CA_EGY
Q3642;ar;أسمرة;cap;CA_ERI
Q3642;de;Asmara;cap;CA_ERI
Q3642;en;Asmara;cap;CA_ERI
Q3642;en;Asmera;cap;CA_ERI
Q3642;fr;Asmara;cap;CA_ERI
Q3642;fr;Asmera;cap;CA_ERI
Q3642;tr;Asmara;cap;CA_ERI
Q2807;ar;مجريط;cap;CA_ESP
Q2807;ar;مدريد;cap;CA_ESP
Q2807;de;Madrid;cap;CA_ESP
Q2807;en;City of Madrid;cap;CA_ESP
Q2807;en;Madrid;cap;CA_ESP
Q2807;fr;Madrid;cap;CA_ESP
Q2807;fr;Ville de Madrid;cap;CA_ESP
Q2807;tr;Madrid;cap;CA_ESP
Q1770;ar;تالين;cap;CA_EST
Q1770;de;Reval;cap;CA_EST
Q1770;de;Tallinn;cap;CA_EST
Q1770;en;Kolywan;cap;CA_EST
Q1770;en;Lindanäs;cap;CA_EST
Q1770;en;Lyndanisse;cap;CA_EST
Q1770;en;Reuel;cap;CA_EST
Q1770;en;Reval;cap;CA_EST
Q1770;en;Revel;cap;CA_EST
Q1770;en;Rewel;cap;CA_EST
Q1770;en;Tallinn;cap;CA_EST
Q1770;fr;Reval;cap;CA_EST
Q1770;fr;Tallinn;cap;CA_EST
Q1770;tr;Tallinn;cap;CA_EST
Q3624;ar;أديس أبابا;cap;CA_ETH
Q3624;de;Addis Abeba;cap;CA_ETH
Q3624;en;Addis Ababa;cap;CA_ETH
Q3624;en;Addis Abäba;cap;CA_ETH
Q3624;en;Addis Abeba;cap;CA_ETH
Q3624;en;Finfinne;cap;CA_ETH
Q3624;fr;Addis Abäba;cap;CA_ETH
Q3624;fr;Addis Abeba;cap;CA_ETH
Q3624;fr;Addis-Abeba;cap;CA_ETH
Q3624;fr;Finfinne;cap;CA_ETH
Q3624;tr;Addis Ababa;cap;CA_ETH
Q1757;ar;هلسنكي;cap;CA_FIN
Q1757;de;Helsingfors;cap;CA_FIN
Q1757;de;Helsinki;cap;CA_FIN
Q1757;en;Helsingfors;cap;CA_FIN
Q1757;en;Helsingia;cap;CA_FIN
Q1757;en;Helsinki;cap;CA_FIN
Q1757;fr;Helsingfors;cap;CA_FIN
Q1757;fr;Helsinki;cap;CA_FIN
Q1757;tr;Helsinki;cap;CA_FIN
Q38807;ar;سوفا;cap;CA_FJI
Q38807;ar;سيوفا;cap;CA_FJI
Q38807;de;Suva;cap;CA_FJI
Q38807;de;Suwa;cap;CA_FJI
Q38807;en;Suva;cap;CA_FJI
Q38807;fr;Suva;cap;CA_FJI
Q38807;tr;Suva;cap;CA_FJI
Q90;ar;باريس;cap;CA_FRA
Q90;de;Paris;cap;CA_FRA
Q90;en;City of Light;cap;CA_FRA
Q90;en;City of Love;cap;CA_FRA
Q90;en;Gay Paree;cap;CA_FRA
Q90;en;Gay Paris;cap;CA_FRA
Q90;en;Lutetia;cap;CA_FRA
Q90;en;Paris;cap;CA_FRA
Q90;fr;Lutèce;cap;CA_FRA
Q90;fr;Paname;cap;CA_FRA
Q90;fr;Paris;cap;CA_FRA
Q90;fr;Ville de l'Amour;cap;CA_FRA
Q90;fr;Ville-Lumière;cap;CA_FRA
Q90;tr;Paris;cap;CA_FRA
Q42751;ar;باليكير;cap;CA_FSM
Q42751;de;Palikir;cap;CA_FSM
Q42751;en;Palikir;cap;CA_FSM
Q42751;fr;Palikir;cap;CA_FSM
Q42751;tr;Palikir;cap;CA_FSM
Q3825;ar;عاصمة الغابون;cap;CA_GAB
Q3825;ar;لبرفيل;cap;CA_GAB
Q3825;ar;ليبرفيل;cap;CA_GAB
Q3825;de;Libreville;cap;CA_GAB
Q3825;en;Libreville;cap;CA_GAB
Q3825;fr;Libreville;cap;CA_GAB
Q3825;tr;Libreville;cap;CA_GAB
Q84;ar;لندن;cap;CA_GBR
Q84;de;London;cap;CA_GBR
Q84;en;London;cap;CA_GBR
Q84;en;London, England;cap;CA_GBR
Q84;en;London, UK;cap;CA_GBR
Q84;en;London, United Kingdom;cap;CA_GBR
Q84;en;Modern Babylon;cap;CA_GBR
Q84;fr;London;cap;CA_GBR
Q84;fr;Londres;cap;CA_GBR
Q84;tr;Londra;cap;CA_GBR
Q994;ar;تبليسي;cap;CA_GEO
Q994;de;Tbilissi;cap;CA_GEO
Q994;de;Tiflis;cap;CA_GEO
Q994;en;Tbilisi;cap;CA_GEO
Q994;en;Tbilissi;cap;CA_GEO
Q994;en;Tiflis;cap;CA_GEO
Q994;en;Tpilisi;cap;CA_GEO
Q994;en;Tpilissi;cap;CA_GEO
