"id";"lang";"label";"type";"code"
"Q2467";"en";"Nassau";"cap";"CA_BHS"
"Q2467";"tr";"Nassau";"cap";"CA_BHS"
"Q2467";"ar";"ناساو";"cap";"CA_BHS"
"Q11194";"fr";"Sarajevo";"cap";"CA_BIH"
"Q11194";"de";"Sarajevo";"cap";"CA_BIH"
"Q11194";"en";"Sarajevo";"cap";"CA_BIH"
"Q11194";"tr";"Saraybosna";"cap";"CA_BIH"
"Q11194";"ar";"سراييفو";"cap";"CA_BIH"
"Q2280";"fr";"Minsk";"cap";"CA_BLR"
"Q2280";"de";"Minsk";"cap";"CA_BLR"
"Q2280";"en";"Minsk";"cap";"CA_BLR"
"Q2280";"tr";"Minsk";"cap";"CA_BLR"
"Q2280";"ar";"مينسك";"cap";"CA_BLR"
"Q3043";"fr";"Belmopan";"cap";"CA_BLZ"
"Q3043";"de";"Belmopan";"cap";"CA_BLZ"
"Q3043";"en";"Belmopan";"cap";"CA_BLZ"
"Q3043";"tr";"Belmopán";"cap";"CA_BLZ"
"Q3043";"ar";"بلموبان";"cap";"CA_BLZ"
"Q1491";"fr";"La Paz";"cap";"CA_BOL"
"Q1491";"de";"La Paz";"cap";"CA_BOL"
"Q1491";"en";"La Paz";"cap";"CA_BOL"
"Q1491";"tr";"La Paz";"cap";"CA_BOL"
"Q1491";"ar";"لاباز";"cap";"CA_BOL"
"Q2844";"fr";"Brasilia";"cap";"CA_BRA"
"Q2844";"de";"Brasília";"cap";"CA_BRA"
"Q2844";"en";"Brasília";"cap";"CA_BRA"
"Q2844";"tr";"Brasília";"cap";"CA_BRA"
"Q2844";"ar";"برازيليا";"cap";"CA_BRA"
"Q36168";"fr";"Bridgetown";"cap";"CA_BRB"
"Q36168";"de";"Bridgetown";"cap";"CA_BRB"
"Q36168";"en";"Bridgetown";"cap";"CA_BRB"
"Q36168";"tr";"Bridgetown";"cap";"CA_BRB"
"Q36168";"ar";"بريدج تاون";"cap";"CA_BRB"
"Q9279";"fr";"Bandar Seri Begawan";"cap";"CA_BRN"
"Q9279";"de";"Bandar Seri Begawan";"cap";"CA_BRN"
"Q9279";"en";"Bandar Seri Begawan";"cap";"CA_BRN"
"Q9279";"tr";"Bandar Seri Begavan";"cap";"CA_BRN"
"Q9279";"ar";"بندر سري بكاوان";"cap";"CA_BRN"
"Q9270";"fr";"Thimphou";"cap";"CA_BTN"
"Q9270";"de";"Thimphu";"cap";"CA_BTN"
"Q9270";"en";"Thimphu";"cap";"CA_BTN"
"Q9270";"tr";"Thimphu";"cap";"CA_BTN"
"Q9270";"ar";"تيمفو";"cap";"CA_BTN"
"Q3919";"fr";"Gaborone";"cap";"CA_BWA"
"Q3919";"de";"Gaborone";"cap";"CA_BWA"
"Q3919";"en";"Gaborone";"cap";"CA_BWA"
"Q3919";"tr";"Gaborone";"cap";"CA_BWA"
"Q3919";"ar";"غابورون";"cap";"CA_BWA"
"Q3832";"fr";"Bangui";"cap";"CA_CAF"
"Q3832";"de";"Bangui";"cap";"CA_CAF"
"Q3832";"en";"Bangui";"cap";"CA_CAF"
"Q3832";"tr";"Bangui";"cap";"CA_CAF"
"Q3832";"ar";"بانغي";"cap";"CA_CAF"
"Q1930";"fr";"Ottawa";"cap";"CA_CAN"
"Q1930";"de";"Ottawa";"cap";"CA_CAN"
"Q1930";"en";"Ottawa";"cap";"CA_CAN"
"Q1930";"tr";"Ottawa";"cap";"CA_CAN"
"Q1930";"ar";"أوتاوا";"cap";"CA_CAN"
"Q70";"fr";"Berne";"cap";"CA_CHE"
"Q70";"de";"Bern";"cap";"CA_CHE"
"Q70";"en";"Bern";"cap";"CA_CHE"
"Q70";"tr";"Bern";"cap";"CA_CHE"
"Q70";"ar";"برن";"cap";"CA_CHE"
"Q2887";"fr";"Santiago";"cap";"CA_CHL"
"Q2887";"de";"Santiago de Chile";"cap";"CA_CHL"
"Q2887";"en";"Santiago";"cap";"CA_CHL"
"Q2887";"tr";"Santiago";"cap";"CA_CHL"
"Q2887";"ar";"سانتياغو";"cap";"CA_CHL"
"Q956";"fr";"Pékin";"cap";"CA_CHN"
"Q956";"de";"Peking";"cap";"CA_CHN"
"Q956";"en";"Beijing";"cap";"CA_CHN"
"Q956";"tr";"Pekin";"cap";"CA_CHN"
"Q956";"ar";"بكين";"cap";"CA_CHN"
"Q3768";"fr";"Yamoussoukro";"cap";"CA_CIV"
"Q3768";"de";"Yamoussoukro";"cap";"CA_CIV"
"Q3768";"en";"Yamoussoukro";"cap";"CA_CIV"
"Q3768";"tr";"Yamoussoukro";"cap";"CA_CIV"
"Q3768";"ar";"ياموسوكرو";"cap";"CA_CIV"
"Q3808";"fr";"Yaoundé";"cap";"CA_CMR"
"Q3808";"de";"Yaoundé";"cap";"CA_CMR"
"Q3808";"en";"Yaoundé";"cap";"CA_CMR"
"Q3808";"tr";"Yaoundé";"cap";"CA_CMR"
"Q3808";"ar";"ياوندي";"cap";"CA_CMR"
"Q3838";"fr";"Kinshasa";"cap";"CA_COD"
"Q3838";"de";"Kinshasa";"cap";"CA_COD"
"Q3838";"en";"Kinshasa";"cap";"CA_COD"
"Q3838";"tr";"Kinşasa";"cap";"CA_COD"
"Q3838";"ar";"كينشاسا";"cap";"CA_COD"
"Q3844";"fr";"Brazzaville";"cap";"CA_COG"
"Q3844";"de";"Brazzaville";"cap";"CA_COG"
"Q3844";"en";"Brazzaville";"cap";"CA_COG"
"Q3844";"tr";"Brazzaville";"cap";"CA_COG"
"Q3844";"ar";"برازافيل";"cap";"CA_COG"
"Q2841";"fr";"Bogota";"cap";"CA_COL"
"Q2841";"de";"Bogotá";"cap";"CA_COL"
"Q2841";"en";"Bogotá";"cap";"CA_COL"
"Q2841";"tr";"Bogotá";"cap";"CA_COL"
"Q2841";"ar";"بوغوتا";"cap";"CA_COL"
"Q3901";"fr";"Moroni";"cap";"CA_COM"
"Q3901";"de";"Moroni";"cap";"CA_COM"
"Q3901";"en";"Moroni";"cap";"CA_COM"
"Q3901";"tr";"Moroni";"cap";"CA_COM"
"Q3901";"ar";"موروني";"cap";"CA_COM"
"Q3751";"fr";"Praia";"cap";"CA_CPV"
"Q3751";"de";"Praia";"cap";"CA_CPV"
"Q3751";"en";"Praia";"cap";"CA_CPV"
"Q3751";"tr";"Praia";"cap";"CA_CPV"
"Q3751";"ar";"برايا";"cap";"CA_CPV"
"Q3070";"fr";"San José";"cap";"CA_CRI"
"Q3070";"de";"San José";"cap";"CA_CRI"
"Q3070";"en";"San José";"cap";"CA_CRI"
"Q3070";"tr";"San José";"cap";"CA_CRI"
"Q3070";"ar";"سان خوسيه";"cap";"CA_CRI"
"Q1563";"fr";"La Havane";"cap";"CA_CUB"
"Q1563";"de";"Havanna";"cap";"CA_CUB"
"Q1563";"en";"Havana";"cap";"CA_CUB"
"Q1563";"tr";"Havana";"cap";"CA_CUB"
"Q1563";"ar";"هافانا";"cap";"CA_CUB"
"Q3856";"fr";"Nicosie";"cap";"CA_CYP"
"Q3856";"de";"Nikosia";"cap";"CA_CYP"
"Q3856";"en";"Nicosia";"cap";"CA_CYP"
"Q3856";"tr";"Lefkoşa";"cap";"CA_CYP"
"Q3856";"ar";"نيقوسيا";"cap";"CA_CYP"
"Q1085";"fr";"Prague";"cap";"CA_CZE"
"Q1085";"de";"Prag";"cap";"CA_CZE"
"Q1085";"en";"Prague";"cap";"CA_CZE"
"Q1085";"tr";"Prag";"cap";"CA_CZE"
"Q1085";"ar";"براغ";"cap";"CA_CZE"
"Q64";"fr";"Berlin";"cap";"CA_DEU"
"Q64";"de";"Berlin";"cap";"CA_DEU"
"Q64";"en";"Berlin";"cap";"CA_DEU"
"Q64";"tr";"Berlin";"cap";"CA_DEU"
"Q64";"ar";"برلين";"cap";"CA_DEU"
"Q3604";"fr";"Djibouti";"cap";"CA_DJI"
"Q3604";"de";"Dschibuti";"cap";"CA_DJI"
"Q3604";"en";"Djibouti";"cap";"CA_DJI"
"Q3604";"tr";"Cibuti";"cap";"CA_DJI"
"Q3604";"ar";"جيبوتي";"cap";"CA_DJI"
"Q36281";"fr";"Roseau";"cap";"CA_DMA"
"Q36281";"de";"Roseau";"cap";"CA_DMA"
"Q36281";"en";"Roseau";"cap";"CA_DMA"
"Q36281";"tr";"Roseau";"cap";"CA_DMA"
"Q36281";"ar";"روسو، دومينيكا";"cap";"CA_DMA"
"Q1748";"fr";"Copenhague";"cap";"CA_DNK"
"Q1748";"de";"Kopenhagen";"cap";"CA_DNK"
"Q1748";"en";"Copenhagen";"cap";"CA_DNK"
"Q1748";"tr";"Kopenhag";"cap";"CA_DNK"
"Q1748";"ar";"كوبنهاغن";"cap";"CA_DNK"
"Q34820";"fr";"Saint-Domingue";"cap";"CA_DOM"
"Q34820";"de";"Santo Domingo";"cap";"CA_DOM"
"Q34820";"en";"Santo Domingo";"cap";"CA_DOM"
"Q34820";"tr";"Santo Domingo";"cap";"CA_DOM"
"Q34820";"ar";"سانتو دومينغو";"cap";"CA_DOM"
"Q3561";"fr";"Alger";"cap";"CA_DZA"
"Q3561";"de";"Algier";"cap";"CA_DZA"
"Q3561";"en";"Algiers";"cap";"CA_DZA"
"Q3561";"tr";"Cezayir";"cap";"CA_DZA"
"Q3561";"ar";"الجزائر";"cap";"CA_DZA"
"Q2900";"fr";"Quito";"cap";"CA_ECU"
"Q2900";"de";"Quito";"cap";"CA_ECU"
"Q2900";"en";"Quito";"cap";"CA_ECU"
"Q2900";"tr";"Quito";"cap";"CA_ECU"
"Q2900";"ar";"كيتو";"cap";"CA_ECU"
"Q85";"fr";"Le Caire";"cap";"CA_EGY"
"Q85";"de";"Kairo";"cap";"CA_EGY"
"Q85";"en";"Cairo";"cap";"CA_EGY"
"Q85";"tr";"Kahire";"cap";"CA_EGY"
"Q85";"ar";"القاهرة";"cap";"CA_EGY"
"Q3642";"fr";"Asmara";"cap";"CA_ERI"
"Q3642";"de";"Asmara";"cap";"CA_ERI"
"Q3642";"en";"Asmara";"cap";"CA_ERI"
"Q3642";"tr";"Asmara";"cap";"CA_ERI"
"Q3642";"ar";"أسمرة";"cap";"CA_ERI"
"Q2807";"fr";"Madrid";"cap";"CA_ESP"
"Q2807";"de";"Madrid";"cap";"CA_ESP"
"Q2807";"en";"Madrid";"cap";"CA_ESP"
"Q2807";"tr";"Madrid";"cap";"CA_ESP"
"Q2807";"ar";"مدريد";"cap";"CA_ESP"
"Q1770";"fr";"Tallinn";"cap";"CA_EST"
"Q1770";"de";"Tallinn";"cap";"CA_EST"
"Q1770";"en";"Tallinn";"cap";"CA_EST"
"Q1770";"tr";"Tallinn";"cap";"CA_EST"
"Q1770";"ar";"تالين";"cap";"CA_EST"
"Q3624";"fr";"Addis-Abeba";"cap";"CA_ETH"
"Q3624";"de";"Addis Abeba";"cap";"CA_ETH"
"Q3624";"en";"Addis Ababa";"cap";"CA_ETH"
"Q3624";"tr";"Addis Ababa";"cap";"CA_ETH"
"Q3624";"ar";"أديس أبابا";"cap";"CA_ETH"
"Q1757";"fr";"Helsinki";"cap";"CA_FIN"
"Q1757";"de";"Helsinki";"cap";"CA_FIN"
"Q1757";"en";"Helsinki";"cap";"CA_FIN"
"Q1757";"tr";"Helsinki";"cap";"CA_FIN"
"Q1757";"ar";"هلسنكي";"cap";"CA_FIN"
"Q38807";"fr";"Suva";"cap";"CA_FJI"
"Q38807";"de";"Suva";"cap";"CA_FJI"
"Q38807";"en";"Suva";"cap";"CA_FJI"
"Q38807";"tr";"Suva";"cap";"CA_FJI"
"Q38807";"ar";"سوفا";"cap";"CA_FJI"
"Q90";"fr";"Paris";"cap";"CA_FRA"
"Q90";"de";"Paris";"cap";"CA_FRA"
"Q90";"en";"Paris";"cap";"CA_FRA"
"Q90";"tr";"Paris";"cap";"CA_FRA"
"Q90";"ar";"باريس";"cap";"CA_FRA"
"Q42751";"fr";"Palikir";"cap";"CA_FSM"
"Q42751";"de";"Palikir";"cap";"CA_FSM"
"Q42751";"en";"Palikir";"cap";"CA_FSM"
"Q42751";"tr";"Palikir";"cap";"CA_FSM"
"Q42751";"ar";"باليكير";"cap";"CA_FSM"
"Q3825";"fr";"Libreville";"cap";"CA_GAB"
"Q3825";"de";"Libreville";"cap";"CA_GAB"
"Q3825";"en";"Libreville";"cap";"CA_GAB"
"Q3825";"tr";"Libreville";"cap";"CA_GAB"
"Q3825";"ar";"ليبرفيل";"cap";"CA_GAB"
"Q84";"fr";"Londres";"cap";"CA_GBR"
"Q84";"de";"London";"cap";"CA_GBR"
"Q84";"en";"London";"cap";"CA_GBR"
"Q84";"tr";"Londra";"cap";"CA_GBR"
"Q84";"ar";"لندن";"cap";"CA_GBR"
"Q994";"fr";"Tbilissi";"cap";"CA_GEO"
"Q994";"de";"Tiflis";"cap";"CA_GEO"
"Q994";"en";"Tbilisi";"cap";"CA_GEO"
"Q994";"tr";"Tiflis";"cap";"CA_GEO"
"Q994";"ar";"تبليسي";"cap";"CA_GEO"
"Q3761";"fr";"Accra";"cap";"CA_GHA"
"Q3761";"de";"Accra";"cap";"CA_GHA"
"Q3761";"en";"Accra";"cap";"CA_GHA"
"Q3761";"tr";"Akra";"cap";"CA_GHA"
"Q3761";"ar";"أكرا";"cap";"CA_GHA"
"Q3733";"fr";"Conakry";"cap";"CA_GIN"
"Q3733";"de";"Conakry";"cap";"CA_GIN"
"Q3733";"en";"Conakry";"cap";"CA_GIN"
"Q3733";"tr";"Konakri";"cap";"CA_GIN"
"Q3733";"ar";"كوناكري";"cap";"CA_GIN"
"Q3726";"fr";"Banjul";"cap";"CA_GMB"
"Q3726";"de";"Banjul";"cap";"CA_GMB"
"Q3726";"en";"Banjul";"cap";"CA_GMB"
"Q3726";"tr";"Banjul";"cap";"CA_GMB"
"Q3726";"ar";"بانجول";"cap";"CA_GMB"
"Q3739";"fr";"Bissau";"cap";"CA_GNB"
"Q3739";"de";"Bissau";"cap";"CA_GNB"
"Q3739";"en";"Bissau";"cap";"CA_GNB"
"Q3739";"tr";"Bissau";"cap";"CA_GNB"
"Q3739";"ar";"بيساو";"cap";"CA_GNB"
"Q3818";"fr";"Malabo";"cap";"CA_GNQ"
"Q3818";"de";"Malabo";"cap";"CA_GNQ"
"Q3818";"en";"Malabo";"cap";"CA_GNQ"
"Q3818";"tr";"Malabo";"cap";"CA_GNQ"
"Q3818";"ar";"مالابو";"cap";"CA_GNQ"
"Q1524";"fr";"Athènes";"cap";"CA_GRC"
"Q1524";"de";"Athen";"cap";"CA_GRC"
"Q1524";"en";"Athens";"cap";"CA_GRC"
"Q1524";"tr";"Atina";"cap";"CA_GRC"
"Q1524";"ar";"أثينا";"cap";"CA_GRC"
"Q41547";"fr";"Saint-Georges";"cap";"CA_GRD"
"Q41547";"de";"St. George’s";"cap";"CA_GRD"
"Q41547";"en";"St. George's";"cap";"CA_GRD"
"Q41547";"tr";"Saint George's";"cap";"CA_GRD"
"Q41547";"ar";"سانت جورجز";"cap";"CA_GRD"
"Q1555";"fr";"Guatemala-Ville";"cap";"CA_GTM"
"Q1555";"de";"Guatemala-Stadt";"cap";"CA_GTM"
"Q1555";"en";"Guatemala City";"cap";"CA_GTM"
"Q1555";"tr";"Guatemala";"cap";"CA_GTM"
"Q1555";"ar";"غواتيمالا العاصمة";"cap";"CA_GTM"
"Q10717";"fr";"Georgetown";"cap";"CA_GUY"
"Q10717";"de";"Georgetown";"cap";"CA_GUY"
"Q10717";"en";"Georgetown";"cap";"CA_GUY"
"Q10717";"tr";"Georgetown";"cap";"CA_GUY"
"Q10717";"ar";"جورج تاون";"cap";"CA_GUY"
"Q3238";"fr";"Tegucigalpa";"cap";"CA_HND"
"Q3238";"de";"Tegucigalpa";"cap";"CA_HND"
"Q3238";"en";"Tegucigalpa";"cap";"CA_HND"
"Q3238";"tr";"Tegucigalpa";"cap";"CA_HND"
"Q3238";"ar";"تيغوسيغالبا";"cap";"CA_HND"
"Q1435";"fr";"Zagreb";"cap";"CA_HRV"
"Q1435";"de";"Zagreb";"cap";"CA_HRV"
"Q1435";"en";"Zagreb";"cap";"CA_HRV"
"Q1435";"tr";"Zagreb";"cap";"CA_HRV"
"Q1435";"ar";"زغرب";"cap";"CA_HRV"
"Q34261";"fr";"Port-au-Prince";"cap";"CA_HTI"
"Q34261";"de";"Port-au-Prince";"cap";"CA_HTI"
"Q34261";"en";"Port-au-Prince";"cap";"CA_HTI"
"Q34261";"tr";"Port-au-Prince";"cap";"CA_HTI"
"Q34261";"ar";"بورت أو برانس";"cap";"CA_HTI"
"Q1781";"fr";"Budapest";"cap";"CA_HUN"
"Q1781";"de";"Budapest";"cap";"CA_HUN"
"Q1781";"en";"Budapest";"cap";"CA_HUN"
"Q1781";"tr";"Budapeşte";"cap";"CA_HUN"
"Q1781";"ar";"بودابست";"cap";"CA_HUN"
"Q3630";"fr";"Jakarta";"cap";"CA_IDN"
"Q3630";"de";"Jakarta";"cap";"CA_IDN"
"Q3630";"en";"Jakarta";"cap";"CA_IDN"
"Q3630";"tr";"Cakarta";"cap";"CA_IDN"
"Q3630";"ar";"جاكرتا";"cap";"CA_IDN"
"Q987";"fr";"New Delhi";"cap";"CA_IND"
"Q987";"de";"Neu-Delhi";"cap";"CA_IND"
"Q987";"en";"New Delhi";"cap";"CA_IND"
"Q987";"tr";"Yeni Delhi";"cap";"CA_IND"
"Q987";"ar";"نيودلهي";"cap";"CA_IND"
"Q1761";"fr";"Dublin";"cap";"CA_IRL"
"Q1761";"de";"Dublin";"cap";"CA_IRL"
"Q1761";"en";"Dublin";"cap";"CA_IRL"
"Q1761";"tr";"Dublin";"cap";"CA_IRL"
"Q1761";"ar";"دبلن";"cap";"CA_IRL"
"Q3616";"fr";"Téhéran";"cap";"CA_IRN"
"Q3616";"de";"Teheran";"cap";"CA_IRN"
"Q3616";"en";"Tehran";"cap";"CA_IRN"
"Q3616";"tr";"Tahran";"cap";"CA_IRN"
"Q3616";"ar";"طهران";"cap";"CA_IRN"
"Q1530";"fr";"Bagdad";"cap";"CA_IRQ"
"Q1530";"de";"Bagdad";"cap";"CA_IRQ"
"Q1530";"en";"Baghdad";"cap";"CA_IRQ"
"Q1530";"tr";"Bağdat";"cap";"CA_IRQ"
"Q1530";"ar";"بغداد";"cap";"CA_IRQ"
"Q1764";"fr";"Reykjavik";"cap";"CA_ISL"
"Q1764";"de";"Reykjavík";"cap";"CA_ISL"
"Q1764";"en";"Reykjavík";"cap";"CA_ISL"
"Q1764";"tr";"Reykjavík";"cap";"CA_ISL"
"Q1764";"ar";"ريكيافيك";"cap";"CA_ISL"
"Q1218";"fr";"Jérusalem";"cap";"CA_ISR"
"Q1218";"de";"Jerusalem";"cap";"CA_ISR"
"Q1218";"en";"Jerusalem";"cap";"CA_ISR"
"Q1218";"tr";"Kudüs";"cap";"CA_ISR"
"Q1218";"ar";"القدس";"cap";"CA_ISR"
"Q220";"fr";"Rome";"cap";"CA_ITA"
"Q220";"de";"Rom";"cap";"CA_ITA"
"Q220";"en";"Rome";"cap";"CA_ITA"
"Q220";"tr";"Roma";"cap";"CA_ITA"
"Q220";"ar";"روما";"cap";"CA_ITA"
"Q34692";"fr";"Kingston";"cap";"CA_JAM"
"Q34692";"de";"Kingston";"cap";"CA_JAM"
"Q34692";"en";"Kingston";"cap";"CA_JAM"
"Q34692";"tr";"Kingston";"cap";"CA_JAM"
"Q34692";"ar";"كينغستون";"cap";"CA_JAM"
"Q3805";"fr";"Amman";"cap";"CA_JOR"
"Q3805";"de";"Amman";"cap";"CA_JOR"
"Q3805";"en";"Amman";"cap";"CA_JOR"
"Q3805";"tr";"Amman";"cap";"CA_JOR"
"Q3805";"ar";"عمان";"cap";"CA_JOR"
"Q1490";"fr";"Tokyo";"cap";"CA_JPN"
"Q1490";"de";"Tokio";"cap";"CA_JPN"
"Q1490";"en";"Tokyo";"cap";"CA_JPN"
"Q1490";"tr";"Tokyo";"cap";"CA_JPN"
"Q1490";"ar";"طوكيو";"cap";"CA_JPN"
"Q1520";"fr";"Noursoultan";"cap";"CA_KAZ"
"Q1520";"de";"Nur-Sultan";"cap";"CA_KAZ"
"Q1520";"en";"Nur-Sultan";"cap";"CA_KAZ"
"Q1520";"tr";"Nursultan";"cap";"CA_KAZ"
"Q1520";"ar";"نور سلطان";"cap";"CA_KAZ"
"Q3870";"fr";"Nairobi";"cap";"CA_KEN"
"Q3870";"de";"Nairobi";"cap";"CA_KEN"
"Q3870";"en";"Nairobi";"cap";"CA_KEN"
"Q3870";"tr";"Nairobi";"cap";"CA_KEN"
"Q3870";"ar";"نيروبي";"cap";"CA_KEN"
"Q9361";"fr";"Bichkek";"cap";"CA_KGZ"
"Q9361";"de";"Bischkek";"cap";"CA_KGZ"
"Q9361";"en";"Bishkek";"cap";"CA_KGZ"
"Q9361";"tr";"Bişkek";"cap";"CA_KGZ"
"Q9361";"ar";"بيشكك";"cap";"CA_KGZ"
"Q1850";"fr";"Phnom Penh";"cap";"CA_KHM"
"Q1850";"de";"Phnom Penh";"cap";"CA_KHM"
"Q1850";"en";"Phnom Penh";"cap";"CA_KHM"
"Q1850";"tr";"Phnom Penh";"cap";"CA_KHM"
"Q1850";"ar";"بنوم بنه";"cap";"CA_KHM"
"Q131233";"fr";"Tarawa-Sud";"cap";"CA_KIR"
"Q131233";"de";"South Tarawa";"cap";"CA_KIR"
"Q131233";"en";"South Tarawa";"cap";"CA_KIR"
"Q131233";"tr";"Güney Tarava";"cap";"CA_KIR"
"Q131233";"ar";"جنوب تاراوا";"cap";"CA_KIR"
"Q41295";"fr";"Basseterre";"cap";"CA_KNA"
"Q41295";"de";"Basseterre";"cap";"CA_KNA"
"Q41295";"en";"Basseterre";"cap";"CA_KNA"
"Q41295";"tr";"Basseterre";"cap";"CA_KNA"
"Q41295";"ar";"باستير";"cap";"CA_KNA"
"Q8684";"fr";"Séoul";"cap";"CA_KOR"
"Q8684";"de";"Seoul";"cap";"CA_KOR"
"Q8684";"en";"Seoul";"cap";"CA_KOR"
"Q8684";"tr";"Seul";"cap";"CA_KOR"
"Q8684";"ar";"سول";"cap";"CA_KOR"
"Q35178";"fr";"Koweït";"cap";"CA_KWT"
"Q35178";"de";"Kuwait";"cap";"CA_KWT"
"Q35178";"en";"Kuwait City";"cap";"CA_KWT"
"Q35178";"tr";"Kuveyt";"cap";"CA_KWT"
