"id";"lang";"label";"type";"code";"type";"nbcar"
"Q19689";"tr";"Tiran, Arnavutluk";"cap";"CA_ALB";"CA";17
"Q1863";"ar";"أندورا لا فيل";"cap";"CA_AND";"CA";13
"Q1863";"ar";"أندورا لا فيلا";"cap";"CA_AND";"CA";14
"Q1863";"de";"Andorra la Vella";"cap";"CA_AND";"CA";16
"Q1863";"en";"Andorra la Vella";"cap";"CA_AND";"CA";16
"Q1863";"fr";"Andorre-la-Vieille";"cap";"CA_AND";"CA";18
"Q1863";"fr";"Andorre-la-vieille";"cap";"CA_AND";"CA";18
"Q1863";"tr";"Andorra la Vella";"cap";"CA_AND";"CA";16
"Q1519";"ar";"أبو ظبي";"cap";"CA_ARE";"CA";7
"Q1519";"ar";"أبوظبي";"cap";"CA_ARE";"CA";6
"Q1519";"ar";"بوظبي";"cap";"CA_ARE";"CA";5
"Q1519";"de";"Abu Dhabi";"cap";"CA_ARE";"CA";9
"Q1519";"en";"Abu Dhabi";"cap";"CA_ARE";"CA";9
"Q1519";"en";"Abū Dhabi";"cap";"CA_ARE";"CA";9
"Q1519";"en";"Abudhabi";"cap";"CA_ARE";"CA";8
"Q1519";"fr";"Abou Dabi";"cap";"CA_ARE";"CA";9
"Q1519";"fr";"Aboû Dabî";"cap";"CA_ARE";"CA";9
"Q1519";"fr";"Abou Dhabi";"cap";"CA_ARE";"CA";10
"Q1519";"fr";"Abu Dhabi";"cap";"CA_ARE";"CA";9
"Q1519";"tr";"Abu Dabi";"cap";"CA_ARE";"CA";8
"Q1486";"ar";"بوينس آيرس";"cap";"CA_ARG";"CA";10
"Q1486";"de";"Buenos Aires";"cap";"CA_ARG";"CA";12
"Q1486";"en";"Autonomous City of Buenos Aires";"cap";"CA_ARG";"CA";31
"Q1486";"en";"Buenos Aires";"cap";"CA_ARG";"CA";12
"Q1486";"en";"CABA";"cap";"CA_ARG";"CA";4
"Q1486";"en";"Ciudad Autonoma de Buenos Aires";"cap";"CA_ARG";"CA";31
"Q1486";"en";"Ciudad de Buenos Aire";"cap";"CA_ARG";"CA";21
"Q1486";"fr";"Buenos Aires";"cap";"CA_ARG";"CA";12
"Q1486";"tr";"Buenos Aires";"cap";"CA_ARG";"CA";12
"Q1953";"ar";"يريفان";"cap";"CA_ARM";"CA";6
"Q1953";"de";"Erivan";"cap";"CA_ARM";"CA";6
"Q1953";"de";"Eriwan";"cap";"CA_ARM";"CA";6
"Q1953";"de";"Jerewan";"cap";"CA_ARM";"CA";7
"Q1953";"en";"Erevan";"cap";"CA_ARM";"CA";6
"Q1953";"en";"Erivan";"cap";"CA_ARM";"CA";6
"Q1953";"en";"Iravan";"cap";"CA_ARM";"CA";6
"Q1953";"en";"Irevan";"cap";"CA_ARM";"CA";6
"Q1953";"en";"The Pink City";"cap";"CA_ARM";"CA";13
"Q1953";"en";"Yerevan";"cap";"CA_ARM";"CA";7
"Q1953";"fr";"Erevan";"cap";"CA_ARM";"CA";6
"Q1953";"fr";"Iérevan";"cap";"CA_ARM";"CA";7
"Q1953";"fr";"Yerevan";"cap";"CA_ARM";"CA";7
"Q1953";"tr";"Erivan";"cap";"CA_ARM";"CA";6
"Q36262";"ar";"سانت جونز، أنتيغوا وبربودا";"cap";"CA_ATG";"CA";26
"Q36262";"de";"Saint John’s";"cap";"CA_ATG";"CA";12
"Q36262";"en";"Saint John";"cap";"CA_ATG";"CA";10
"Q36262";"en";"Saint John's";"cap";"CA_ATG";"CA";12
"Q36262";"en";"St John's";"cap";"CA_ATG";"CA";9
"Q36262";"en";"St. John's";"cap";"CA_ATG";"CA";10
"Q36262";"fr";"Saint John's";"cap";"CA_ATG";"CA";12
"Q36262";"fr";"St John's";"cap";"CA_ATG";"CA";9
"Q36262";"fr";"TAPA";"cap";"CA_ATG";"CA";4
"Q36262";"tr";"Saint John's";"cap";"CA_ATG";"CA";12
"Q36262";"tr";"St. John's";"cap";"CA_ATG";"CA";10
"Q3114";"ar";"كانبرا";"cap";"CA_AUS";"CA";6
"Q3114";"de";"Canberra";"cap";"CA_AUS";"CA";8
"Q3114";"en";"Canberra";"cap";"CA_AUS";"CA";8
"Q3114";"fr";"Canberra";"cap";"CA_AUS";"CA";8
"Q3114";"tr";"Canberra";"cap";"CA_AUS";"CA";8
"Q3114";"tr";"Kanberra";"cap";"CA_AUS";"CA";8
"Q1741";"ar";"فيينا";"cap";"CA_AUT";"CA";5
"Q1741";"de";"Wien";"cap";"CA_AUT";"CA";4
"Q1741";"en";"Vienna";"cap";"CA_AUT";"CA";6
"Q1741";"en";"Vienna, Austria";"cap";"CA_AUT";"CA";15
"Q1741";"en";"Wien";"cap";"CA_AUT";"CA";4
"Q1741";"fr";"Vienne";"cap";"CA_AUT";"CA";6
"Q1741";"fr";"Wien";"cap";"CA_AUT";"CA";4
"Q1741";"tr";"Viyana";"cap";"CA_AUT";"CA";6
"Q9248";"ar";"باكو";"cap";"CA_AZE";"CA";4
"Q9248";"de";"Baku";"cap";"CA_AZE";"CA";4
"Q9248";"en";"Baku";"cap";"CA_AZE";"CA";4
"Q9248";"en";"City of Winds";"cap";"CA_AZE";"CA";13
"Q9248";"fr";"Bakou";"cap";"CA_AZE";"CA";5
"Q9248";"tr";"Bakü";"cap";"CA_AZE";"CA";4
"Q9248";"tr";"Rüzgarlar şehri";"cap";"CA_AZE";"CA";15
"Q167551";"ar";"عاصمة بوروندي";"cap";"CA_BDI";"CA";13
"Q167551";"ar";"غيتغا";"cap";"CA_BDI";"CA";5
"Q167551";"de";"Gitega";"cap";"CA_BDI";"CA";6
"Q167551";"de";"Kitega";"cap";"CA_BDI";"CA";6
"Q167551";"en";"Gitega";"cap";"CA_BDI";"CA";6
"Q167551";"fr";"Gitega";"cap";"CA_BDI";"CA";6
"Q167551";"tr";"Gietaga";"cap";"CA_BDI";"CA";7
"Q239";"ar";"مدينة بروكسل";"cap";"CA_BEL";"CA";12
"Q239";"de";"Brüssel";"cap";"CA_BEL";"CA";7
"Q239";"en";"Brussel";"cap";"CA_BEL";"CA";7
"Q239";"en";"Brussels";"cap";"CA_BEL";"CA";8
"Q239";"en";"Brussels City";"cap";"CA_BEL";"CA";13
"Q239";"en";"Brussels, Belgium";"cap";"CA_BEL";"CA";17
"Q239";"en";"Bruxelles";"cap";"CA_BEL";"CA";9
"Q239";"en";"City of Brussels";"cap";"CA_BEL";"CA";16
"Q239";"en";"Stad Brussel";"cap";"CA_BEL";"CA";12
"Q239";"en";"Ville de Bruxelles";"cap";"CA_BEL";"CA";18
"Q239";"fr";"Bruxelles";"cap";"CA_BEL";"CA";9
"Q239";"fr";"Bruxelles-Ville";"cap";"CA_BEL";"CA";15
"Q239";"fr";"ville de Bruxelles";"cap";"CA_BEL";"CA";18
"Q239";"tr";"Brüksel";"cap";"CA_BEL";"CA";7
"Q3799";"ar";"بورتو نوفو";"cap";"CA_BEN";"CA";10
"Q3799";"ar";"هوجبونو";"cap";"CA_BEN";"CA";7
"Q3799";"de";"Porto-Novo";"cap";"CA_BEN";"CA";10
"Q3799";"en";"Adjace";"cap";"CA_BEN";"CA";6
"Q3799";"en";"Adjacé";"cap";"CA_BEN";"CA";6
"Q3799";"en";"Ajashe";"cap";"CA_BEN";"CA";6
"Q3799";"en";"Àjàshé Ilé";"cap";"CA_BEN";"CA";10
"Q3799";"en";"Hogbonou";"cap";"CA_BEN";"CA";8
"Q3799";"en";"Hogbonu";"cap";"CA_BEN";"CA";7
"Q3799";"en";"Porto-Novo";"cap";"CA_BEN";"CA";10
"Q3799";"fr";"Porto-Novo";"cap";"CA_BEN";"CA";10
"Q3799";"tr";"Porto-Novo";"cap";"CA_BEN";"CA";10
"Q3777";"ar";"واغادوغو";"cap";"CA_BFA";"CA";8
"Q3777";"de";"Ouaga";"cap";"CA_BFA";"CA";5
"Q3777";"de";"Ouagadougou";"cap";"CA_BFA";"CA";11
"Q3777";"de";"Wagadugu";"cap";"CA_BFA";"CA";8
"Q3777";"en";"Ouagadougou";"cap";"CA_BFA";"CA";11
"Q3777";"fr";"Ouagadougou";"cap";"CA_BFA";"CA";11
"Q3777";"tr";"Ouagadougou";"cap";"CA_BFA";"CA";11
"Q1354";"de";"Dhaka";"cap";"CA_BGD";"CA";5
"Q1354";"en";"Dacca";"cap";"CA_BGD";"CA";5
"Q1354";"en";"Dhaka";"cap";"CA_BGD";"CA";5
"Q1354";"en";"Dhaka City";"cap";"CA_BGD";"CA";10
"Q1354";"fr";"Dacca";"cap";"CA_BGD";"CA";5
"Q1354";"fr";"Dhaka";"cap";"CA_BGD";"CA";5
"Q1354";"tr";"Dakka";"cap";"CA_BGD";"CA";5
"Q472";"ar";"صوفيا";"cap";"CA_BGR";"CA";5
"Q472";"de";"Serdica";"cap";"CA_BGR";"CA";7
"Q472";"de";"Sofia";"cap";"CA_BGR";"CA";5
"Q472";"de";"Sredez";"cap";"CA_BGR";"CA";6
"Q472";"en";"Serdica";"cap";"CA_BGR";"CA";7
"Q472";"en";"Sofia";"cap";"CA_BGR";"CA";5
"Q472";"en";"Sofija";"cap";"CA_BGR";"CA";6
"Q472";"en";"Sredets";"cap";"CA_BGR";"CA";7
"Q472";"en";"Sredez";"cap";"CA_BGR";"CA";6
"Q472";"fr";"Sofia";"cap";"CA_BGR";"CA";5
"Q472";"tr";"Sofya";"cap";"CA_BGR";"CA";5
"Q3882";"ar";"المنامة";"cap";"CA_BHR";"CA";7
"Q3882";"de";"Manama";"cap";"CA_BHR";"CA";6
"Q3882";"en";"Manama";"cap";"CA_BHR";"CA";6
"Q3882";"fr";"Manama";"cap";"CA_BHR";"CA";6
"Q3882";"tr";"Manama";"cap";"CA_BHR";"CA";6
"Q2467";"ar";"جزيرة ناسو";"cap";"CA_BHS";"CA";10
"Q2467";"ar";"ناساو";"cap";"CA_BHS";"CA";5
"Q2467";"ar";"ناسو";"cap";"CA_BHS";"CA";4
"Q2467";"ar";"ناسو (جزيرة)";"cap";"CA_BHS";"CA";12
"Q2467";"de";"Nassau";"cap";"CA_BHS";"CA";6
"Q2467";"en";"Nassau";"cap";"CA_BHS";"CA";6
"Q2467";"fr";"Nassau";"cap";"CA_BHS";"CA";6
"Q2467";"tr";"Nassau";"cap";"CA_BHS";"CA";6
"Q11194";"ar";"سراييفو";"cap";"CA_BIH";"CA";7
"Q11194";"de";"Sarajevo";"cap";"CA_BIH";"CA";8
"Q11194";"de";"Sarajewo";"cap";"CA_BIH";"CA";8
"Q11194";"de";"Saraybosna";"cap";"CA_BIH";"CA";10
"Q11194";"en";"City of Sarajevo";"cap";"CA_BIH";"CA";16
"Q11194";"en";"Sarajevo";"cap";"CA_BIH";"CA";8
"Q11194";"fr";"Sarajevo";"cap";"CA_BIH";"CA";8
"Q11194";"tr";"Saraybosna";"cap";"CA_BIH";"CA";10
"Q2280";"ar";"مينسك";"cap";"CA_BLR";"CA";5
"Q2280";"de";"Minsk";"cap";"CA_BLR";"CA";5
"Q2280";"en";"Mensk";"cap";"CA_BLR";"CA";5
"Q2280";"en";"Miensk";"cap";"CA_BLR";"CA";6
"Q2280";"en";"Minsk";"cap";"CA_BLR";"CA";5
"Q2280";"en";"Mińsk";"cap";"CA_BLR";"CA";5
"Q2280";"en";"Minskas";"cap";"CA_BLR";"CA";7
"Q2280";"en";"Менск";"cap";"CA_BLR";"CA";5
"Q2280";"en";"Минск";"cap";"CA_BLR";"CA";5
"Q2280";"en";"Мінск";"cap";"CA_BLR";"CA";5
"Q2280";"fr";"Minsk";"cap";"CA_BLR";"CA";5
"Q2280";"tr";"Minsk";"cap";"CA_BLR";"CA";5
"Q3043";"ar";"بلموبان";"cap";"CA_BLZ";"CA";7
"Q3043";"de";"Belmopan";"cap";"CA_BLZ";"CA";8
"Q3043";"en";"Belmopan";"cap";"CA_BLZ";"CA";8
"Q3043";"en";"City of Promise";"cap";"CA_BLZ";"CA";15
"Q3043";"en";"The Garden City";"cap";"CA_BLZ";"CA";15
"Q3043";"en";"The Planned City";"cap";"CA_BLZ";"CA";16
"Q3043";"fr";"Belmopan";"cap";"CA_BLZ";"CA";8
"Q3043";"fr";"Belmopán";"cap";"CA_BLZ";"CA";8
"Q3043";"tr";"Belmopán";"cap";"CA_BLZ";"CA";8
"Q1491";"ar";"لاباز";"cap";"CA_BOL";"CA";5
"Q1491";"de";"La Paz";"cap";"CA_BOL";"CA";6
"Q1491";"en";"La Paz";"cap";"CA_BOL";"CA";6
"Q1491";"en";"La Paz, Bolivia";"cap";"CA_BOL";"CA";15
"Q1491";"en";"Nuestra Señora de La Paz";"cap";"CA_BOL";"CA";24
"Q1491";"fr";"La Paz";"cap";"CA_BOL";"CA";6
"Q1491";"tr";"La Paz";"cap";"CA_BOL";"CA";6
"Q2844";"ar";"برازيليا";"cap";"CA_BRA";"CA";8
"Q2844";"de";"Brasília";"cap";"CA_BRA";"CA";8
"Q2844";"en";"Brasília";"cap";"CA_BRA";"CA";8
"Q2844";"fr";"Brasilia";"cap";"CA_BRA";"CA";8
"Q2844";"tr";"Brasília";"cap";"CA_BRA";"CA";8
"Q2844";"tr";"Brazilya";"cap";"CA_BRA";"CA";8
"Q36168";"ar";"بريدج تاون";"cap";"CA_BRB";"CA";10
"Q36168";"de";"Bridgetown";"cap";"CA_BRB";"CA";10
"Q36168";"en";"Bridgetown";"cap";"CA_BRB";"CA";10
"Q36168";"fr";"Bridgetown";"cap";"CA_BRB";"CA";10
"Q36168";"tr";"Bridgetown";"cap";"CA_BRB";"CA";10
"Q9279";"ar";"بندر سري بكاوان";"cap";"CA_BRN";"CA";15
"Q9279";"de";"Bandar Seri Begawan";"cap";"CA_BRN";"CA";19
"Q9279";"en";"Bandar";"cap";"CA_BRN";"CA";6
"Q9279";"en";"Bandar Brunei";"cap";"CA_BRN";"CA";13
"Q9279";"en";"Bandar Seri Begawan";"cap";"CA_BRN";"CA";19
"Q9279";"en";"Brunei Town";"cap";"CA_BRN";"CA";11
"Q9279";"en";"Seri Begawan";"cap";"CA_BRN";"CA";12
"Q9279";"fr";"Bandar Seri Begawan";"cap";"CA_BRN";"CA";19
"Q9279";"tr";"Bandar Seri Begavan";"cap";"CA_BRN";"CA";19
"Q9270";"ar";"تيمفو";"cap";"CA_BTN";"CA";5
"Q9270";"de";"Thimphu";"cap";"CA_BTN";"CA";7
"Q9270";"en";"Thimphu";"cap";"CA_BTN";"CA";7
"Q9270";"en";"Thimpu";"cap";"CA_BTN";"CA";6
"Q9270";"fr";"Thimphou";"cap";"CA_BTN";"CA";8
"Q9270";"tr";"Thimphu";"cap";"CA_BTN";"CA";7
"Q3919";"ar";"عاصمة بوتسوانا";"cap";"CA_BWA";"CA";14
"Q3919";"ar";"غابورون";"cap";"CA_BWA";"CA";7
"Q3919";"de";"Gaborone";"cap";"CA_BWA";"CA";8
"Q3919";"en";"Gaborone";"cap";"CA_BWA";"CA";8
"Q3919";"en";"Gabs";"cap";"CA_BWA";"CA";4
"Q3919";"fr";"Gaborone";"cap";"CA_BWA";"CA";8
"Q3919";"tr";"Gaborone";"cap";"CA_BWA";"CA";8
"Q3832";"ar";"بانغي";"cap";"CA_CAF";"CA";5
"Q3832";"de";"Bangui";"cap";"CA_CAF";"CA";6
"Q3832";"en";"Bangui";"cap";"CA_CAF";"CA";6
"Q3832";"fr";"Bangui";"cap";"CA_CAF";"CA";6
"Q3832";"tr";"Bangui";"cap";"CA_CAF";"CA";6
"Q1930";"ar";"أوتاوا";"cap";"CA_CAN";"CA";6
"Q1930";"de";"Bytown";"cap";"CA_CAN";"CA";6
"Q1930";"de";"Ottawa";"cap";"CA_CAN";"CA";6
"Q1930";"de";"Ottawa, Ontario, Kanada";"cap";"CA_CAN";"CA";23
"Q1930";"en";"Bytown";"cap";"CA_CAN";"CA";6
"Q1930";"en";"Ottawa";"cap";"CA_CAN";"CA";6
"Q1930";"en";"Ottawa (Ontario)";"cap";"CA_CAN";"CA";16
"Q1930";"fr";"Bytown";"cap";"CA_CAN";"CA";6
"Q1930";"fr";"Ottawa";"cap";"CA_CAN";"CA";6
"Q1930";"tr";"Ottava";"cap";"CA_CAN";"CA";6
"Q1930";"tr";"Ottawa";"cap";"CA_CAN";"CA";6
"Q70";"ar";"بيرن";"cap";"CA_CHE";"CA";4
"Q70";"de";"Bern";"cap";"CA_CHE";"CA";4
"Q70";"de";"Stadt Bern";"cap";"CA_CHE";"CA";10
"Q70";"en";"Bern";"cap";"CA_CHE";"CA";4
"Q70";"en";"Berna";"cap";"CA_CHE";"CA";5
"Q70";"en";"Berne";"cap";"CA_CHE";"CA";5
"Q70";"en";"city of Bern";"cap";"CA_CHE";"CA";12
"Q70";"fr";"Bern";"cap";"CA_CHE";"CA";4
"Q70";"fr";"Berne";"cap";"CA_CHE";"CA";5
"Q70";"tr";"Bern";"cap";"CA_CHE";"CA";4
"Q2887";"ar";"سانتياغو";"cap";"CA_CHL";"CA";8
"Q2887";"de";"Santiago";"cap";"CA_CHL";"CA";8
"Q2887";"de";"Santiago de Chile";"cap";"CA_CHL";"CA";17
"Q2887";"en";"Santiago";"cap";"CA_CHL";"CA";8
"Q2887";"en";"Santiago de Chile";"cap";"CA_CHL";"CA";17
"Q2887";"en";"Santiago, Chile";"cap";"CA_CHL";"CA";15
"Q2887";"fr";"Santiago";"cap";"CA_CHL";"CA";8
"Q2887";"fr";"Santiago du Chili";"cap";"CA_CHL";"CA";17
"Q2887";"tr";"Santiago";"cap";"CA_CHL";"CA";8
"Q2887";"tr";"Santiago, Şili";"cap";"CA_CHL";"CA";14
"Q956";"ar";"بكين";"cap";"CA_CHN";"CA";4
"Q956";"de";"Beijing";"cap";"CA_CHN";"CA";7
"Q956";"de";"Peking";"cap";"CA_CHN";"CA";6
"Q956";"en";"Beijing";"cap";"CA_CHN";"CA";7
"Q956";"en";"beijing";"cap";"CA_CHN";"CA";7
"Q956";"en";"Beiping";"cap";"CA_CHN";"CA";7
"Q956";"en";"Khanbaliq";"cap";"CA_CHN";"CA";9
"Q956";"en";"Peiping";"cap";"CA_CHN";"CA";7
"Q956";"en";"Pekin";"cap";"CA_CHN";"CA";5
"Q956";"en";"Peking";"cap";"CA_CHN";"CA";6
"Q956";"en";"Shun Tian Fu";"cap";"CA_CHN";"CA";12
"Q956";"en";"Yanjing";"cap";"CA_CHN";"CA";7
"Q956";"en";"Zhongdu";"cap";"CA_CHN";"CA";7
"Q956";"fr";"Beijing";"cap";"CA_CHN";"CA";7
"Q956";"fr";"Pékin";"cap";"CA_CHN";"CA";5
"Q956";"tr";"Pekin";"cap";"CA_CHN";"CA";5
"Q3768";"ar";"ياموسوكرو";"cap";"CA_CIV";"CA";9
"Q3768";"de";"Yamoussoukro";"cap";"CA_CIV";"CA";12
"Q3768";"en";"Yamoussoukro";"cap";"CA_CIV";"CA";12
"Q3768";"fr";"Yamoussoukro";"cap";"CA_CIV";"CA";12
"Q3768";"tr";"Yamoussoukro";"cap";"CA_CIV";"CA";12
"Q3808";"ar";"ياوندي";"cap";"CA_CMR";"CA";6
"Q3808";"de";"Jaunde";"cap";"CA_CMR";"CA";6
"Q3808";"de";"Yaoundé";"cap";"CA_CMR";"CA";7
"Q3808";"en";"Ongola";"cap";"CA_CMR";"CA";6
"Q3808";"en";"Yaounde";"cap";"CA_CMR";"CA";7
"Q3808";"en";"Yaoundé";"cap";"CA_CMR";"CA";7
"Q3808";"en";"Yaounde, Cameroon";"cap";"CA_CMR";"CA";17
"Q3808";"en";"Yaoundé, Cameroon";"cap";"CA_CMR";"CA";17
"Q3808";"fr";"Yaoundé";"cap";"CA_CMR";"CA";7
"Q3808";"fr";"Yaounde, Ongola";"cap";"CA_CMR";"CA";15
"Q3808";"tr";"Yaoundé";"cap";"CA_CMR";"CA";7
"Q3838";"ar";"كينشاسا";"cap";"CA_COD";"CA";7
"Q3838";"de";"Kinshasa";"cap";"CA_COD";"CA";8
"Q3838";"en";"Kinshasa";"cap";"CA_COD";"CA";8
"Q3838";"en";"Leopoldstad";"cap";"CA_COD";"CA";11
"Q3838";"en";"Leopoldville";"cap";"CA_COD";"CA";12
"Q3838";"en";"Léopoldville";"cap";"CA_COD";"CA";12
"Q3838";"fr";"Kinshasa";"cap";"CA_COD";"CA";8
"Q3838";"fr";"Léopoldville";"cap";"CA_COD";"CA";12
"Q3838";"tr";"Kinşasa";"cap";"CA_COD";"CA";7
"Q3838";"tr";"Léopoldville";"cap";"CA_COD";"CA";12
"Q3844";"ar";"برازافيل";"cap";"CA_COG";"CA";8
"Q3844";"de";"Brazzaville";"cap";"CA_COG";"CA";11
"Q3844";"en";"Brazzaville";"cap";"CA_COG";"CA";11
"Q3844";"fr";"Brazzaville";"cap";"CA_COG";"CA";11
"Q3844";"tr";"Brazzaville";"cap";"CA_COG";"CA";11
"Q2841";"ar";"بوغوتا";"cap";"CA_COL";"CA";6
"Q2841";"de";"Bogota";"cap";"CA_COL";"CA";6
"Q2841";"de";"Bogotá";"cap";"CA_COL";"CA";6
"Q2841";"de";"Santa Fe de Bogotá";"cap";"CA_COL";"CA";18
"Q2841";"de";"Santafe de Bogota";"cap";"CA_COL";"CA";17
"Q2841";"en";"Bogota";"cap";"CA_COL";"CA";6
"Q2841";"en";"Bogotá";"cap";"CA_COL";"CA";6
"Q2841";"en";"Bogota, Colombia";"cap";"CA_COL";"CA";16
"Q2841";"en";"Santa Fe de Bogotá";"cap";"CA_COL";"CA";18
"Q2841";"en";"Santafé de Bogotá";"cap";"CA_COL";"CA";17
"Q2841";"fr";"Bogota";"cap";"CA_COL";"CA";6
"Q2841";"fr";"Bogotá";"cap";"CA_COL";"CA";6
"Q2841";"fr";"Santa Fe de Bogotá";"cap";"CA_COL";"CA";18
"Q2841";"tr";"Bogota";"cap";"CA_COL";"CA";6
"Q2841";"tr";"Bogotá";"cap";"CA_COL";"CA";6
"Q3901";"ar";"موروني";"cap";"CA_COM";"CA";6
"Q3901";"de";"Moroni";"cap";"CA_COM";"CA";6
"Q3901";"en";"Moroni";"cap";"CA_COM";"CA";6
"Q3901";"en";"Moroni, Comoros";"cap";"CA_COM";"CA";15
"Q3901";"fr";"Moroni";"cap";"CA_COM";"CA";6
"Q3901";"tr";"Moroni";"cap";"CA_COM";"CA";6
"Q3751";"ar";"برايا";"cap";"CA_CPV";"CA";5
"Q3751";"de";"Praia";"cap";"CA_CPV";"CA";5
"Q3751";"en";"Praia";"cap";"CA_CPV";"CA";5
"Q3751";"fr";"Praia";"cap";"CA_CPV";"CA";5
"Q3751";"tr";"Praia";"cap";"CA_CPV";"CA";5
"Q3070";"ar";"سان خوسيه";"cap";"CA_CRI";"CA";9
"Q3070";"de";"San Jose";"cap";"CA_CRI";"CA";8
"Q3070";"de";"San José";"cap";"CA_CRI";"CA";8
"Q3070";"de";"San José (Costa Rica)";"cap";"CA_CRI";"CA";21
"Q3070";"en";"San Jose";"cap";"CA_CRI";"CA";8
"Q3070";"en";"San José";"cap";"CA_CRI";"CA";8
"Q3070";"en";"San José, Costa Rica";"cap";"CA_CRI";"CA";20
"Q3070";"fr";"San Jose";"cap";"CA_CRI";"CA";8
"Q3070";"fr";"San José";"cap";"CA_CRI";"CA";8
"Q3070";"fr";"San José (Costa Rica)";"cap";"CA_CRI";"CA";21
"Q3070";"tr";"San José";"cap";"CA_CRI";"CA";8
"Q3070";"tr";"San José, Kosta Rika";"cap";"CA_CRI";"CA";20
"Q1563";"ar";"لا هافانا";"cap";"CA_CUB";"CA";9
"Q1563";"ar";"هافانا";"cap";"CA_CUB";"CA";6
"Q1563";"de";"Havanna";"cap";"CA_CUB";"CA";7
"Q1563";"de";"La Habana";"cap";"CA_CUB";"CA";9
"Q1563";"de";"Villa San Cristóbal de La Habana";"cap";"CA_CUB";"CA";32
"Q1563";"en";"Habana";"cap";"CA_CUB";"CA";6
"Q1563";"en";"Havana";"cap";"CA_CUB";"CA";6
"Q1563";"en";"Havana, Cuba";"cap";"CA_CUB";"CA";12
"Q1563";"en";"La Habana";"cap";"CA_CUB";"CA";9
"Q1563";"fr";"La Havane";"cap";"CA_CUB";"CA";9
"Q1563";"tr";"Habana";"cap";"CA_CUB";"CA";6
"Q1563";"tr";"Havana";"cap";"CA_CUB";"CA";6
"Q1563";"tr";"La habana";"cap";"CA_CUB";"CA";9
"Q1563";"tr";"La Habana Province";"cap";"CA_CUB";"CA";18
"Q1563";"tr";"San Cristóbal de La Habana";"cap";"CA_CUB";"CA";26
"Q3856";"ar";"الأفقوسية";"cap";"CA_CYP";"CA";9
"Q3856";"ar";"الأَفْقُوسِيَة";"cap";"CA_CYP";"CA";14
"Q3856";"ar";"نيقوسيا";"cap";"CA_CYP";"CA";7
"Q3856";"de";"Nikosia";"cap";"CA_CYP";"CA";7
"Q3856";"en";"Lefkosia";"cap";"CA_CYP";"CA";8
"Q3856";"en";"Nicosia";"cap";"CA_CYP";"CA";7
"Q3856";"fr";"Nicosie";"cap";"CA_CYP";"CA";7
"Q3856";"tr";"Lefkoşa";"cap";"CA_CYP";"CA";7
"Q1085";"ar";"براغ";"cap";"CA_CZE";"CA";4
"Q1085";"de";"Prag";"cap";"CA_CZE";"CA";4
"Q1085";"de";"Praha";"cap";"CA_CZE";"CA";5
"Q1085";"en";"City of Prague";"cap";"CA_CZE";"CA";14
"Q1085";"en";"Hlavní město Praha";"cap";"CA_CZE";"CA";18
"Q1085";"en";"Prague";"cap";"CA_CZE";"CA";6
"Q1085";"en";"Praha";"cap";"CA_CZE";"CA";5
"Q1085";"fr";"Prague";"cap";"CA_CZE";"CA";6
"Q1085";"tr";"Prag";"cap";"CA_CZE";"CA";4
"Q64";"ar";"برلين";"cap";"CA_DEU";"CA";5
"Q64";"ar";"برلين ألمانيا";"cap";"CA_DEU";"CA";13
