"ISO3";"x";"lang"
"SOM";"الصومالية";"ar"
"SRB";"بلغراد";"ar"
"SRB";"صربيا";"ar"
"SRB";"صربي*";"ar"
"STP";"جمهورية ساو تومي وبرينسيب الديمقراطية";"ar"
"STP";"ساو تومي وبرينسيب";"ar"
"STP";"ساو تومي";"ar"
"SUR";"باراماريبو";"ar"
"SUR";"سورينامي*";"ar"
"SUR";"سورينام";"ar"
"SVK";"سلوفاكي*";"ar"
"SVK";"براتيسلافا";"ar"
"SVK";"سلوفاكيا";"ar"
"SVN";"سلوفيني*";"ar"
"SVN";"ليوبليانا";"ar"
"SVN";"سلوفينيا";"ar"
"SWE";"السويد";"ar"
"SWE";"ستوكهولم";"ar"
"SWE";"السويدي*";"ar"
"SWZ";"إسواتيني*";"ar"
"SWZ";"لوبامبا";"ar"
"SWZ";"مبابان";"ar"
"SWZ";"إسواتيني";"ar"
"SYC";"سيشل";"ar"
"SYC";"سيشلي*";"ar"
"SYC";"فيكتوريا";"ar"
"SYR";"دمشق";"ar"
"SYR";"سوري*";"ar"
"SYR";"سوريا";"ar"
"TCD";"تشادي*";"ar"
"TCD";"انجمينا";"ar"
"TCD";"تشاد";"ar"
"TGO";"توغوي*";"ar"
"TGO";"لومي";"ar"
"TGO";"توغو";"ar"
"THA";"تايلاند";"ar"
"THA";"بانكوك";"ar"
"THA";"تايلاندي*";"ar"
"TJK";"طاجيكستاني*";"ar"
"TJK";"طاجيكستان";"ar"
"TJK";"دوشنبه";"ar"
"TKM";"عشق آباد";"ar"
"TKM";"تركماني*";"ar"
"TKM";"تركمانستاني*";"ar"
"TKM";"تركمانستان";"ar"
"TKM";"تركمانيا";"ar"
"TLS";"تيمور الشرقية";"ar"
"TLS";"ديلي";"ar"
"TLS";"جمهورية تيمور الشرقية الديمقراطية";"ar"
"TLS";"تيمور الشرقي*";"ar"
"TON";"تونغاي*";"ar"
"TON";"نوكو ألوفا";"ar"
"TON";"تونغا";"ar"
"TTO";"توباغو";"ar"
"TTO";"ترينيداد وتوباغو";"ar"
"TTO";"ترينيداد";"ar"
"TTO";"توباغو*";"ar"
"TTO";"بورت أوف سبين";"ar"
"TUN";"تونسي*";"ar"
"TUN";"تونس";"ar"
"TUR";"إسطنبول";"ar"
"TUR";"تركي*";"ar"
"TUR";"أنقرة";"ar"
"TUR";"تركيا";"ar"
"TUV";"توفالو";"ar"
"TUV";"فونافوتي";"ar"
"TUV";"توفالوي*";"ar"
"TWN";"تايوان";"ar"
"TWN";"تايبيه";"ar"
"TWN";"تايواني*";"ar"
"TZA";"تنزاني*";"ar"
"TZA";"دار السلام";"ar"
"TZA";"تنزانيا";"ar"
"TZA";"دودوما";"ar"
"UGA";"أوغندي*";"ar"
"UGA";"أوغندا";"ar"
"UGA";"كامبالا";"ar"
"UKR";"أوكرانيا";"ar"
"UKR";"أوكراني*";"ar"
"UKR";"كييف";"ar"
"URY";"الأوروغوايي*";"ar"
"URY";"مونتيفيديو";"ar"
"URY";"الأوروغواي";"ar"
"USA";"واشنطن";"ar"
"USA";"الولايات المتحدة";"ar"
"USA";"الولايات المتحدة الأمريكية";"ar"
"USA";"الأمريكي*";"ar"
"USA";"نيويورك";"ar"
"UZB";"طشقند";"ar"
"UZB";"أوزبكستان";"ar"
"UZB";"أوزبكستاني*";"ar"
"VAT";"الفاتيكان";"ar"
"VAT";"فاتيكان*";"ar"
"VAT";"الكرسي الرسولي";"ar"
"VCT";"كينغستاون";"ar"
"VCT";"سانت فينسنتي*";"ar"
"VCT";"سانت فينسنت والغرينادين";"ar"
"VEN";"فنزويلاي*";"ar"
"VEN";"كراكاس";"ar"
"VEN";"فنزويلا";"ar"
"VNM";"فييت نام";"ar"
"VNM";"هانوي";"ar"
"VNM";"دينة هو تشي مينه";"ar"
"VNM";"فييت نامي*";"ar"
"VUT";"فانواتوي*";"ar"
"VUT";"فانواتو";"ar"
"VUT";"برتفلا";"ar"
"WSM";"سامواي*";"ar"
"WSM";"ساموا";"ar"
"WSM";"أبيا";"ar"
"YEM";"اليمني*";"ar"
"YEM";"اليمن";"ar"
"YEM";"صنعاء";"ar"
"ZAF";"بريتوريا";"ar"
"ZAF";"كيب تاون";"ar"
"ZAF";"جنوب أفريقي*";"ar"
"ZAF";"بلومفونتين";"ar"
"ZAF";"جنوب أفريقيا";"ar"
"ZMB";"لوساكا";"ar"
"ZMB";"زامبيا";"ar"
"ZMB";"زامبي*";"ar"
"ZWE";"زيمبابوي";"ar"
"ZWE";"هراري";"ar"
"ZWE";"زيمبابوي*";"ar"
"ABK";"abchas*";"de"
"AFG";"kabul";"de"
"AFG";"afghanistans";"de"
"AFG";"afganisch*";"de"
"AFG";"afghanistan";"de"
"AGO";"angola";"de"
"AGO";"luanda";"de"
"AGO";"angolas";"de"
"AGO";"angolanisch*";"de"
"ALB";"albaniens";"de"
"ALB";"albanisch* tirana";"de"
"ALB";"albanien";"de"
"AND";"andorra";"de"
"AND";"andorras";"de"
"AND";"andorranisch*";"de"
"ARE";"uae";"de"
"ARE";"arabischen emiraten";"de"
"ARE";"vereinigte arabische emirate";"de"
"ARE";"dubai";"de"
"ARE";"abu dhabi";"de"
"ARG";"argentinisch*";"de"
"ARG";"buenos aires";"de"
"ARG";"argentiniens";"de"
"ARG";"argentinien";"de"
"ARM";"jerewan";"de"
"ARM";"armenisch";"de"
"ARM";"armeniens";"de"
"ARM";"armenien";"de"
"ATG";"antiguan*";"de"
"ATG";"antigua und barbudas";"de"
"ATG";"barbudan*";"de"
"ATG";"antigua und barbuda";"de"
"AUS";"australisch*";"de"
"AUS";"canberra";"de"
"AUS";"australien";"de"
"AUS";"australiens";"de"
"AUS";"sydney";"de"
"AUT";"österreichs";"de"
"AUT";"österreichisch*";"de"
"AUT";"österreich";"de"
"AUT";"wien";"de"
"AZE";"aserbaidschans";"de"
"AZE";"aserbaidschanisch*";"de"
"AZE";"aserbaidschan";"de"
"AZE";"baku";"de"
"BDI";"bujumbura";"de"
"BDI";"burundisch*";"de"
"BDI";"burundis";"de"
"BDI";"kirundu";"de"
"BDI";"burundi";"de"
"BEL";"belgiens";"de"
"BEL";"belgisch*";"de"
"BEL";"brüssel";"de"
"BEL";"belgien";"de"
"BEN";"porto novo";"de"
"BEN";"benin";"de"
"BEN";"benins";"de"
"BFA";"burkina faso";"de"
"BFA";"burkinisch*";"de"
"BFA";"ouagadougou";"de"
"BFA";"burkinas fasos";"de"
"BGD";"dhaka";"de"
"BGD";"bangladesch*";"de"
"BGD";"dacca";"de"
"BGR";"bulgarien";"de"
"BGR";"bulgarisch*";"de"
"BGR";"bulgariens";"de"
"BGR";"sofia";"de"
"BHR";"bahrainisch*";"de"
"BHR";"bahrains";"de"
"BHR";"manama";"de"
"BHR";"bahrain";"de"
"BHS";"bahamaisch*";"de"
"BHS";"bahamas";"de"
"BHS";"nassau";"de"
"BHS";"bahamisch*";"de"
"BIH";"sarajevo";"de"
"BIH";"bosniens";"de"
"BIH";"bosnien";"de"
"BLR";"weißrussisch*";"de"
"BLR";"weissrussland";"de"
"BLR";"minsk";"de"
"BLR";"belarus";"de"
"BLR";"weißrussland";"de"
"BLR";"weißrusslands";"de"
"BLZ";"belize";"de"
"BLZ";"belizes";"de"
"BLZ";"belmopan";"de"
"BLZ";"belizisch*";"de"
"BOL";"bolivianisch*";"de"
"BOL";"boliviens";"de"
"BOL";"la paz";"de"
"BOL";"bolvien";"de"
"BOL";"sucre";"de"
"BRA";"brasilianisch*";"de"
"BRA";"brasiliens";"de"
"BRA";"rio";"de"
"BRA";"sao paulo";"de"
"BRA";"brasilien";"de"
"BRA";"brasilia";"de"
"BRB";"barbados";"de"
"BRB";"bridgetown";"de"
"BRB";"barbadier";"de"
"BRB";"barbadisch*";"de"
"BRN";"brunei*";"de"
"BRN";"bruneiisch*";"de"
"BTN";"thimphu";"de"
"BTN";"bhutanisch";"de"
"BTN";"bhutan*";"de"
"BWA";"gaborone";"de"
"BWA";"botswanisch*";"de"
"BWA";"botswana";"de"
"BWA";"botswanas";"de"
"CAF";"zentralafrikanische* republik*";"de"
"CAF";"bangui";"de"
"CAF";"zentral african*";"de"
"CAN";"quebec";"de"
"CAN";"toronto";"de"
"CAN";"kanadisch*";"de"
"CAN";"kanadas";"de"
"CAN";"kanada";"de"
"CAN";"ottawa";"de"
"CAN";"kanadier*";"de"
"CHE";"schweizer*";"de"
"CHE";"eidgenosse*";"de"
"CHE";"zürich";"de"
"CHE";"schweiz";"de"
"CHE";"bern";"de"
"CHL";"santiago";"de"
"CHL";"chile";"de"
"CHL";"chiles*";"de"
"CHL";"chilenisch*";"de"
"CHN";"chinesisch*";"de"
"CHN";"peking";"de"
"CHN";"chinas";"de"
"CHN";"volksrepublik china";"de"
"CHN";"shanghai";"de"
"CHN";"china";"de"
"CIV";"yamoussoukro";"de"
"CIV";"abidjan";"de"
"CIV";"ivorisch*";"de"
"CIV";"elfenbeinküste";"de"
"CIV";"côte d'ivoire";"de"
"CMR";"kamerunisch*";"de"
"CMR";"yaoundé";"de"
"CMR";"kameruns";"de"
"CMR";"kamerun";"de"
"COD";"kongo-kinshasa";"de"
"COD";"kongo";"de"
"COD";"kinshasa";"de"
"COG";"brazzaville";"de"
"COG";"republik kongo";"de"
"COG";"kongo-brazzaville";"de"
"COL";"bogota";"de"
"COL";"kolumbiens";"de"
"COL";"kolumbianisch*";"de"
"COL";"kolumbien";"de"
"COM";"komoren";"de"
"COM";"koromisch*";"de"
"COM";"moroni";"de"
"COM";"komorens";"de"
"CPV";"praia";"de"
"CPV";"kap verdes";"de"
"CPV";"kap verde";"de"
